Episode,physicsStep,decisionStep,Reward,dot_product,angle_deg,action_1,action_2,hitThreshold,firstHit,ee_x,ee_y,ee_z,root_x,root_y,root_z,target_x,target_y,target_z,gaze_x,gaze_y,gaze_z,joint1_target,joint2_target,joint1_velocity,joint2_velocity,cube0_x,cube0_y,cube0_z,cube0_color,cube1_x,cube1_y,cube1_z,cube1_color,cube2_x,cube2_y,cube2_z,cube2_color
4,115,23,105.9454,0.9999949,0.183454,-8.217071E-05,7.815428E-05,1,18,1.342609,0.6641399,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042197,0.3195459,-0.2833321,-19.4631,16.45918,-7.301572E-05,6.705524E-05,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,116,23,106.9433,0.9999949,0.1823843,-7.91939E-05,6.968277E-05,1,18,1.342609,0.6641396,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.904219,0.3195471,-0.2833333,-19.46318,16.45925,-6.854535E-05,6.258488E-05,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,117,24,107.9413,0.9999948,0.1845175,-6.846353E-05,6.49697E-05,1,18,1.342609,0.6641395,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042183,0.319548,-0.2833344,-19.46325,16.45931,-5.960466E-05,5.662443E-05,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,118,24,108.9392,0.9999949,0.183454,-5.773316E-05,6.025664E-05,1,18,1.342609,0.6641394,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042177,0.3195488,-0.2833354,-19.46331,16.45938,-5.066396E-05,5.364419E-05,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,119,24,109.9372,0.9999949,0.183454,-4.700279E-05,5.554357E-05,1,18,1.342609,0.6641394,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042172,0.3195494,-0.2833363,-19.46335,16.45943,-4.172327E-05,4.768372E-05,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,120,24,110.9352,0.9999949,0.183454,-3.627242E-05,5.08305E-05,1,18,1.342609,0.6641392,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042168,0.3195499,-0.2833372,-19.46339,16.45948,-3.129244E-05,4.470349E-05,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,121,24,111.9331,0.9999949,0.183454,-2.554204E-05,4.611743E-05,1,18,1.342609,0.664139,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042163,0.3195503,-0.283338,-19.46342,16.45953,-2.086163E-05,4.023316E-05,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,122,25,112.9311,0.9999948,0.1845175,-2.547603E-05,4.316672E-05,1,18,1.342609,0.664139,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042161,0.3195505,-0.2833388,-19.46344,16.45957,-2.235175E-05,3.874304E-05,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,123,25,113.929,0.9999948,0.1845175,-2.541001E-05,4.021601E-05,1,18,1.342608,0.6641389,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042157,0.3195509,-0.2833394,-19.46346,16.45961,-2.235175E-05,3.427268E-05,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,124,25,114.927,0.9999949,0.183454,-2.534399E-05,3.72653E-05,1,18,1.342609,0.6641389,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042154,0.3195513,-0.2833401,-19.46349,16.45965,-2.086163E-05,3.427269E-05,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,125,25,115.9249,0.9999949,0.183454,-2.527797E-05,3.431459E-05,1,18,1.342609,0.6641389,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042151,0.3195516,-0.2833406,-19.46351,16.45968,-2.235175E-05,2.980233E-05,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,126,25,116.9229,0.9999948,0.1845175,-2.521195E-05,3.136388E-05,1,18,1.342609,0.6641387,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042147,0.3195519,-0.2833412,-19.46354,16.45971,-2.086163E-05,2.68221E-05,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,127,26,117.9208,0.9999949,0.183454,-2.045934E-05,2.963837E-05,1,18,1.342609,0.6641387,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042146,0.3195522,-0.2833417,-19.46356,16.45975,-1.78814E-05,2.68221E-05,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,128,26,118.9188,0.9999948,0.1845175,-1.570674E-05,2.791285E-05,1,18,1.342609,0.6641386,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042143,0.3195524,-0.283342,-19.46358,16.45977,-1.490116E-05,2.384187E-05,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,129,26,119.9167,0.9999949,0.183454,-1.095413E-05,2.618733E-05,1,18,1.342608,0.6641386,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042142,0.3195525,-0.2833425,-19.46359,16.4598,-8.940699E-06,2.384186E-05,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,130,26,120.9147,0.9999948,0.1855749,-6.201519E-06,2.446181E-05,1,18,1.342609,0.6641386,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.904214,0.3195526,-0.2833429,-19.46359,16.45983,-4.470349E-06,2.086163E-05,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,131,26,121.9126,0.9999948,0.1855749,-1.448911E-06,2.273629E-05,1,18,1.342609,0.6641386,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042139,0.3195525,-0.2833433,-19.46359,16.45985,-2.980233E-06,2.086163E-05,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,132,27,122.9106,0.9999949,0.183454,-1.964158E-06,2.02038E-05,1,18,1.342609,0.6641385,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042138,0.3195525,-0.2833437,-19.4636,16.45987,0,1.78814E-05,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,133,27,123.9085,0.9999948,0.1855749,-2.479405E-06,1.76713E-05,1,18,1.342609,0.6641384,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042137,0.3195525,-0.283344,-19.4636,16.45989,-2.980232E-06,1.490116E-05,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,134,27,124.9065,0.9999948,0.1845175,-2.994652E-06,1.513881E-05,1,18,1.342608,0.6641384,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042136,0.3195525,-0.2833442,-19.4636,16.4599,-2.980232E-06,1.341105E-05,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,135,27,125.9044,0.9999948,0.1855749,-3.509899E-06,1.260631E-05,1,18,1.342608,0.6641384,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042135,0.3195525,-0.2833444,-19.46361,16.45992,-2.980232E-06,1.192093E-05,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,136,27,126.9024,0.9999948,0.1845175,-4.025146E-06,1.007382E-05,1,18,1.342608,0.6641384,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042135,0.3195527,-0.2833446,-19.46361,16.45992,-2.980232E-06,7.450583E-06,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,137,28,127.9003,0.9999948,0.1845175,-4.290353E-06,1.070152E-05,1,18,1.342608,0.6641383,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042134,0.3195527,-0.2833448,-19.46361,16.45994,-4.470349E-06,1.043082E-05,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,138,28,128.8983,0.9999948,0.1845175,-4.55556E-06,1.132922E-05,1,18,1.342608,0.6641383,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042133,0.3195528,-0.283345,-19.46362,16.45995,-2.980232E-06,1.043082E-05,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,139,28,129.8962,0.9999948,0.1855749,-4.820767E-06,1.195692E-05,1,18,1.342608,0.6641383,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042132,0.3195528,-0.2833453,-19.46362,16.45996,-4.47035E-06,1.043081E-05,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,140,28,130.8941,0.9999949,0.183454,-5.085973E-06,1.258462E-05,1,18,1.342608,0.6641383,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042131,0.3195529,-0.2833454,-19.46363,16.45997,-5.960466E-06,1.043081E-05,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,141,28,131.8921,0.9999948,0.1855749,-5.35118E-06,1.321232E-05,1,18,1.342608,0.6641383,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.904213,0.319553,-0.2833456,-19.46363,16.45999,-4.47035E-06,1.192094E-05,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,142,29,132.89,0.9999948,0.1845175,-4.475743E-06,1.093379E-05,1,18,1.342608,0.6641382,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.904213,0.319553,-0.2833458,-19.46364,16.46,-4.47035E-06,1.043082E-05,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,143,29,133.888,0.9999948,0.1855749,-3.600306E-06,8.655255E-06,1,18,1.342608,0.6641382,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042128,0.3195531,-0.283346,-19.46364,16.46001,-1.490117E-06,8.9407E-06,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,144,29,134.8859,0.9999948,0.1855749,-2.724869E-06,6.376726E-06,1,18,1.342608,0.6641382,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042128,0.3195531,-0.2833461,-19.46364,16.46001,-2.980232E-06,4.470349E-06,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,145,29,135.8839,0.9999948,0.1845175,-1.849432E-06,4.098197E-06,1,18,1.342608,0.6641382,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042128,0.3195531,-0.2833461,-19.46365,16.46002,-1.490116E-06,2.980233E-06,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,146,29,136.8818,0.9999948,0.1845175,-9.739952E-07,1.819667E-06,1,18,1.342608,0.6641382,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042128,0.3195532,-0.2833462,-19.46365,16.46002,-1.490116E-06,1.490116E-06,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,147,30,137.8798,0.9999948,0.1845175,-7.467747E-07,2.275696E-06,1,18,1.342608,0.6641382,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042128,0.3195531,-0.2833462,-19.46365,16.46002,0,2.980233E-06,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,148,30,138.8777,0.9999948,0.1845175,-5.195543E-07,2.731725E-06,1,18,1.342608,0.6641382,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042128,0.3195531,-0.2833462,-19.46365,16.46002,2.314649E-15,-2.273737E-13,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,149,30,139.8757,0.9999947,0.1866263,-2.923339E-07,3.187753E-06,1,18,1.342608,0.6641382,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042128,0.3195531,-0.2833464,-19.46365,16.46003,4.126539E-16,4.47035E-06,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,150,30,140.8736,0.9999947,0.1866263,-6.511351E-08,3.643782E-06,1,18,1.342608,0.6641382,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042128,0.319553,-0.2833464,-19.46365,16.46003,-1.238388E-15,2.980233E-06,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,151,30,141.8716,0.9999948,0.1855749,1.621069E-07,4.09981E-06,1,18,1.342608,0.6641382,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042127,0.3195531,-0.2833464,-19.46365,16.46003,-6.21106E-17,2.980233E-06,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,152,31,142.8695,0.9999948,0.1855749,-1.70905E-07,3.751322E-06,1,18,1.342608,0.6641382,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042127,0.3195531,-0.2833465,-19.46365,16.46004,6.113196E-18,2.980233E-06,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,153,31,143.8674,0.9999948,0.1845175,-5.039169E-07,3.402834E-06,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042127,0.3195531,-0.2833465,-19.46365,16.46004,6.98421E-17,2.980233E-06,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,154,31,144.8654,0.9999948,0.1845175,-8.369288E-07,3.054346E-06,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042127,0.3195531,-0.2833467,-19.46365,16.46004,6.035674E-16,4.47035E-06,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,155,31,145.8633,0.9999948,0.1845175,-1.169941E-06,2.705858E-06,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042127,0.3195531,-0.2833467,-19.46365,16.46005,-1.490116E-06,1.490116E-06,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,156,31,146.8613,0.9999947,0.1866263,-1.502953E-06,2.35737E-06,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042127,0.319553,-0.2833467,-19.46365,16.46005,-1.490116E-06,1.490116E-06,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,157,32,147.8592,0.9999948,0.1855749,-1.225783E-06,2.104841E-06,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042127,0.3195531,-0.2833467,-19.46365,16.46005,-1.490116E-06,1.490117E-06,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,158,32,148.8572,0.9999948,0.1845175,-9.48613E-07,1.852313E-06,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042126,0.3195532,-0.2833468,-19.46365,16.46005,0,2.980234E-06,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,159,32,149.8551,0.9999948,0.1845175,-6.714432E-07,1.599785E-06,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042126,0.3195532,-0.2833468,-19.46365,16.46005,-1.44647E-16,0,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,160,32,150.8531,0.9999947,0.1866263,-3.942735E-07,1.347256E-06,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195532,-0.2833469,-19.46365,16.46006,5.624274E-16,2.980233E-06,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,161,32,151.851,0.9999948,0.1845175,-1.171037E-07,1.094728E-06,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195532,-0.2833469,-19.46365,16.46006,1.096532E-15,1.490117E-06,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,162,33,152.849,0.9999948,0.1845175,-3.071296E-07,7.285416E-07,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195532,-0.2833469,-19.46365,16.46006,-1.954395E-16,-1.136868E-13,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,163,33,153.8469,0.9999948,0.1845175,-4.971555E-07,3.623554E-07,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195532,-0.2833469,-19.46365,16.46006,-2.646978E-23,0,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,164,33,154.8449,0.9999948,0.1845175,-6.871814E-07,-3.830792E-09,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195532,-0.2833469,-19.46365,16.46006,0,1.564818E-34,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,165,33,155.8428,0.9999948,0.1845175,-8.772073E-07,-3.70017E-07,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195532,-0.2833469,-19.46365,16.46006,-7.006492E-45,0,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,166,33,156.8408,0.9999948,0.1845175,-1.067233E-06,-7.362032E-07,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195532,-0.2833469,-19.46366,16.46006,-1.490116E-06,0,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,167,34,157.8387,0.9999948,0.1845175,-6.634911E-07,-5.874563E-07,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195532,-0.2833469,-19.46366,16.46006,0,9.97466E-18,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,168,34,158.8367,0.9999948,0.1845175,-2.59749E-07,-4.387094E-07,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195532,-0.2833469,-19.46366,16.46006,6.291725E-27,0,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,169,34,159.8346,0.9999948,0.1845175,1.439931E-07,-2.899625E-07,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195532,-0.2833469,-19.46366,16.46006,-3.85186E-34,-3.335465E-36,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,170,34,160.8326,0.9999948,0.1845175,5.477352E-07,-1.412157E-07,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195532,-0.2833469,-19.46366,16.46006,0,0,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,171,34,161.8306,0.9999948,0.1845175,9.514773E-07,7.531241E-09,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195532,-0.2833469,-19.46366,16.46006,0,0,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,172,35,162.8285,0.9999948,0.1845175,8.130065E-07,9.900485E-08,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195532,-0.2833469,-19.46366,16.46006,0,0,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,173,35,163.8265,0.9999948,0.1845175,6.745356E-07,1.904785E-07,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195532,-0.2833469,-19.46366,16.46006,0,0,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,174,35,164.8244,0.9999948,0.1845175,5.360648E-07,2.819521E-07,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195532,-0.2833469,-19.46366,16.46006,0,0,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,175,35,165.8224,0.9999948,0.1845175,3.975939E-07,3.734257E-07,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195532,-0.2833469,-19.46366,16.46006,0,0,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,176,35,166.8203,0.9999948,0.1845175,2.591231E-07,4.648993E-07,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195532,-0.2833469,-19.46366,16.46006,0,0,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,177,36,167.8183,0.9999948,0.1845175,1.206522E-07,5.563729E-07,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195532,-0.2833469,-19.46366,16.46006,0,0,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,178,36,168.8162,0.9999948,0.1845175,-1.781865E-08,6.478465E-07,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195532,-0.2833469,-19.46366,16.46006,0,0,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,179,36,169.8142,0.9999948,0.1845175,-1.562895E-07,7.393202E-07,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195532,-0.2833469,-19.46366,16.46006,0,0,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,180,36,170.8121,0.9999948,0.1845175,-2.947604E-07,8.307938E-07,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195532,-0.2833469,-19.46366,16.46006,0,0,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,181,36,171.8101,0.9999948,0.1845175,-4.332312E-07,9.222674E-07,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195532,-0.2833469,-19.46366,16.46006,0,0,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,182,37,172.8081,0.9999948,0.1845175,-5.717021E-07,1.013741E-06,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195532,-0.2833469,-19.46366,16.46006,0,0,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,183,37,173.806,0.9999949,0.183454,-7.101729E-07,1.105215E-06,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195532,-0.283347,-19.46366,16.46006,-2.112703E-15,2.980233E-06,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,184,37,174.804,0.9999949,0.183454,-8.486438E-07,1.196688E-06,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195532,-0.283347,-19.46366,16.46006,-5.939473E-16,1.490117E-06,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,185,37,175.8019,0.9999948,0.1855749,-9.871146E-07,1.288162E-06,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195533,-0.283347,-19.46366,16.46007,-2.980232E-06,1.490117E-06,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
